"Numéro";"Nom";"Département";"Commune";"Date saisie";"Date dépôt";"N° dépôt";"Latitude";"Longitude";"Contour";"Échelle";"Surface";"Format";"URL";"Contacts";"Année";"Cartographes";"Propriétaire";"Niveau";"Spécialité";"PPO";"Observations";"Validée";"Obsolète";"Type";"Base";"Fond";"Ref  IGN";"Plan carto";"Date compétition";"Type compétition";"Déclaration BNF";"Autorisation BNF";"Papier reçu";"JPEG"
"2016-D17-121";"Jarnac Champagne";"17";"JARNAC CHAMPAGNE";"09/06/2017";"23/07/2017";"DLCE-20170809-1415";"45.5570593329";"-0.402550911395";"POLYGON ((-0.4051564694236731 45.5557421926565524, -0.4077313900779700 45.5565234864118764, -0.4071305752586341 45.5582513090257422, -0.4063151837181067 45.5600842453733250, -0.4049418927024817 45.5595433851288263, -0.4037831784080481 45.5593030011267643, -0.4027102948020911 45.5594832892247155, -0.4011224270652747 45.5594682652386638, -0.3992341519187903 45.5593480732054843, -0.3976033688377356 45.5554416921659282, -0.4009936810325598 45.5539241401406940, -0.4054568768333411 45.5553064664208947, -0.4051564694236731 45.5557421926565524))";" 1/3000";"0,35";"A4";"";"";"2016";"ROBIN P";"1705 - CHARENTE-MARITIME ORIENTATION";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Ortho";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"2016-D17-120";"Saumonards VTTO";"17";"Saint georges d'Oléron";"03/11/2016";"24/11/2016";"DLCE-20170518-804";"45.9827907799";"-1.26043566516";"POLYGON ((-1.2317836767761035 45.9764583066598789, -1.2400234228698537 45.9733565045793071, -1.2468898779479785 45.9714476169452837, -1.2504947668639943 45.9718055383882671, -1.2590778357116506 45.9756232231905244, -1.2661159521667287 45.9769354915596935, -1.2728107458679006 45.9778898490231356, -1.2783039099304006 45.9781284358189595, -1.2844837195007131 45.9802756707207507, -1.2920368200866506 45.9809913971837645, -1.2939250952331349 45.9892215865158462, -1.2796772009460256 45.9895793930785004, -1.2669742590514943 45.9910105961991604, -1.2566745764343068 45.9912491264545977, -1.2499797827331349 45.9917261838814966, -1.2419116980163381 45.9888637776401694, -1.2348735815612599 45.9848084487290834, -1.2336719519225881 45.9806335351087583, -1.2317836767761035 45.9764583066598789))";" 1/15000";"6,99";"A4";"";"";"2016";"Gueraud Thierry";"1705 - CHARENTE-MARITIME ORIENTATION";"Régional";"CO à VTT";"Non";"";"Oui";"Non";"Reprise";"2012-D17-63 Fort des Saumonards";"Ortho";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"1984-D17-12";"ENCLAVE";"17";"RONCE BAINS";"";"";"";"45.7148773926";"-1.19778200507";"POLYGON ((-1.2123584747314453 45.7259675862747628, -1.2130451202392578 45.7125444274728778, -1.2132167816162109 45.6981588931422991, -1.2056636810302734 45.6993578290616895, -1.1963939666748047 45.6979191028734846, -1.1951923370361328 45.6969599315151740, -1.1891841888427734 45.7007965182307743, -1.1883258819580078 45.7055918814350335, -1.1860942840576172 45.7084689019234318, -1.1800861358642578 45.7169792205511598, -1.1795711517333984 45.7233311488687306, -1.1795711517333984 45.7296823550722067, -1.1855792999267578 45.7286038992584025, -1.1900424957275391 45.7292030439478978, -1.1936473846435547 45.7293228721145795, -1.2001705169677734 45.7305211396425619, -1.2058353424072266 45.7289633868433114, -1.2123584747314453 45.7259675862747628))";" 1/15000";"7,73";"A4";"";"";"1984";"stages";"1705 - CHARENTE-MARITIME ORIENTATION";"Interrégional";"CO à pied";"Non";"";"Non";"Oui";"";"";"Cadastre";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"2016-D17-119";"Bois Mouflet";"17";"Saint Genis de Saintonge";"07/11/2016";"24/11/2016";"DLCE-20170509-757 ";"45.4836988861";"-0.555996275025";"POLYGON ((-0.5576703060069121 45.4799968431908539, -0.5556532848277128 45.4808995493665122, -0.5543229091563262 45.4813208072989497, -0.5537650096812284 45.4815013454486703, -0.5529496181407012 45.4821332244169199, -0.5521771419444121 45.4822234922624205, -0.5513188350596465 45.4825845621982126, -0.5509755123057403 45.4837881119382601, -0.5526062953867950 45.4846305814578216, -0.5539795864024200 45.4857137380420014, -0.5559536922373809 45.4867066132820597, -0.5568978298106231 45.4870977411475224, -0.5586144435801543 45.4862553085241785, -0.5603310573496856 45.4854128633021517, -0.5592152583994903 45.4829456298199659, -0.5576703060069121 45.4799968431908539))";" 1/7500";"0,33";"A4";"";"";"2016";"Gueraud Thierry";"1705 - CHARENTE-MARITIME ORIENTATION";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Ortho";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"2016-D17-118";"Residence Brumenard";"17";"la Chapelle des Pots";"03/11/2016";"24/11/2016";"DLCE-20170509-756";"45.7548333307";"-0.527149098377";"POLYGON ((-0.5337235439219512 45.7548014868100026, -0.5317494380869903 45.7555201223810286, -0.5286166179575957 45.7564483462968639, -0.5272004115977325 45.7563884613488696, -0.5263421047129668 45.7562088061192895, -0.5231663692393340 45.7553704074002141, -0.5209347713389433 45.7550110898075104, -0.5217930782237090 45.7545918830252489, -0.5237671840586700 45.7535139082681042, -0.5251833904185332 45.7533342437842023, -0.5265566814341582 45.7533641879050279, -0.5281016338267364 45.7533342437842023, -0.5296036708750762 45.7540528982494479, -0.5311915386118926 45.7544721090804813, -0.5329510677256621 45.7544721090804813, -0.5337235439219512 45.7548014868100026))";" 1/2000";"0,2";"A4";"";"";"2016";"Geuraud Thierry";"1705 - CHARENTE-MARITIME ORIENTATION";"Initiation, Scolaire";"Raid'O";"Non";"";"Oui";"Non";"Extrait";"";"Ortho";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"2016-D17-117";"Espace Cordouan";"17";"Royan";"05/10/2016";"24/11/2016";"DLCE-20170509-755";"45.6202429566";"-1.00269166061";"POLYGON ((-1.0086178779602051 45.6212114408706171, -1.0075879096984863 45.6200708615588866, -1.0066437721252439 45.6192004038421786, -1.0047554969787598 45.6184499984126930, -1.0035967826843259 45.6172793458893580, -1.0031247138977051 45.6166790017816837, -1.0018372535705566 45.6159585803683640, -1.0010218620300293 45.6169191401960461, -0.9996485710144043 45.6181198168421673, -0.9986186027526855 45.6182098665542384, -0.9979748725891112 45.6189602751973879, -0.9975028038024901 45.6197406895329820, -0.9976315498352052 45.6204610623555951, -0.9980177879333496 45.6209713208384642, -0.9978890419006348 45.6216916778498458, -0.9987902641296387 45.6219918238729676, -0.9992194175720216 45.6227421819008967, -1.0003781318664551 45.6227421819008967, -1.0016655921936035 45.6228322241893736, -1.0023093223571777 45.6231923918971702, -1.0033392906188965 45.6233124472855849, -1.0040688514709473 45.6225620968900927, -1.0044550895690918 45.6223219826425250, -1.0052704811096191 45.6227121677726046, -1.0068154335021973 45.6232224057683737, -1.0073733329772947 45.6226821536282259, -1.0081028938293455 45.6218717656565360, -1.0086178779602051 45.6212114408706171))";" 1/4000";"0,42";"A4";"";"";"2016";"Robin Patrick";"1705 - CHARENTE-MARITIME ORIENTATION";"Départemental";"Sprint (ISSOM)";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Ortho";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"2016-D17-116";"Lac de Frace";"17";"Aigrefeuille d'Aunis";"03/11/2016";"24/11/2016";"DLCE-20170518-807";"46.1200872423";"-0.919465619197";"POLYGON ((-0.9109352582891006 46.1274798222187385, -0.9109352582891006 46.1267957348637054, -0.9105490201909562 46.1264239446944657, -0.9109781736333389 46.1257695879019636, -0.9110210889775771 46.1253085591308007, -0.9114931577641981 46.1249516309807177, -0.9116219037969130 46.1245798283652064, -0.9114931577641981 46.1238659603092955, -0.9110854619939346 46.1229884848174336, -0.9119223112065811 46.1207575519886745, -0.9120295995671768 46.1198056598206989, -0.9124802106816786 46.1184521598288981, -0.9138964170415420 46.1173068646362765, -0.9145186895329970 46.1175151018964513, -0.9159778112370985 46.1183777907338808, -0.9169219488103408 46.1172324939955089, -0.9179519170720595 46.1164144103223421, -0.9188745969731826 46.1157450601014958, -0.9202049726445694 46.1156558127911040, -0.9212349409062880 46.1159384287781862, -0.9223936552007217 46.1160722990030294, -0.9232090467412492 46.1159830522226244, -0.9235523694951552 46.1153583207125237, -0.9251831525762100 46.1154624431227163, -0.9256123060185927 46.1153434460664471, -0.9266637319524307 46.1145550840784466, -0.9273932928044815 46.1140344614882309, -0.9278224462468642 46.1138708362297720, -0.9296463483769911 46.1149715786094276, -0.9311483854253311 46.1157301855598121, -0.9299682134587783 46.1165334050659652, -0.9304188245732803 46.1168308908008626, -0.9321139806706924 46.1173961092727041, -0.9320066923100967 46.1177084643619750, -0.9321568960149307 46.1179464480034653, -0.9313629621465224 46.1188983722910990, -0.9300755018193740 46.1188388775048992, -0.9277795309026260 46.1185711501721300, -0.9256123060185927 46.1189578670130302, -0.9248398298223037 46.1192107188646077, -0.9239386075932999 46.1199990142482790, -0.9233377927739640 46.1207129324106688, -0.9229086393315811 46.1212186188454965, -0.9220074171025772 46.1215160792861596, -0.9211061948735731 46.1216053171052138, -0.9194968694646377 46.1222894689159162, -0.9187243932683486 46.1226315416354140, -0.9173296445806044 46.1240295558891660, -0.9171150678594130 46.1247285497125148, -0.9165357107121963 46.1252936871707178, -0.9160207265813370 46.1258439470198311, -0.9158705228765028 46.1266172758956259, -0.9152267927129287 46.1271675225236066, -0.9147547239263076 46.1277326349608430, -0.9128235334355849 46.1276136644031993, -0.9109352582891006 46.1274798222187385))";" 1/5000";"1,05";"A4";"";"";"2016";"Robin Patrick";"1705 - CHARENTE-MARITIME ORIENTATION";"Départemental";"Sprint (ISSOM)";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Ortho";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"2016-D17-115";"Complexe sportif Aigrefeuille";"17";"Aigrefeuille d'Aunis";"03/11/2016";"24/11/2016";"DLCE-20170509-754";"46.1189893462";"-0.939478977648";"POLYGON ((-0.9412978649925208 46.1228546313951853, -0.9401176930259680 46.1220068855021950, -0.9384869099449134 46.1208765373533467, -0.9371779919456458 46.1199841408548536, -0.9359549046348548 46.1187347614745207, -0.9353755474876380 46.1184224122029391, -0.9361480236839269 46.1172622422638625, -0.9365128041099523 46.1164739077262666, -0.9372423649620031 46.1165929023414165, -0.9387873173545813 46.1167267709763422, -0.9412120343040442 46.1168903877551628, -0.9419845105003332 46.1169350104286835, -0.9422205448936437 46.1169647588576339, -0.9428213597129796 46.1181398089553340, -0.9427355290245031 46.1186157714845777, -0.9422205448936437 46.1194635695558901, -0.9418128491233801 46.1210401418102407, -0.9412978649925208 46.1228546313951853))";" 1/4000";"0,24";"A4";"";"";"2016";"Robin Patrick";"1705 - CHARENTE-MARITIME ORIENTATION";"Initiation, Scolaire";"Sprint (ISSOM)";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Ortho";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"2016-D17-114";"Saint Augustin 2016";"17";"Saint Augustin sur Mer";"05/10/2016";"";"";"45.6672498799";"-1.10332149471";"POLYGON ((-1.1209196067648008 45.6570138290041285, -1.1183446861105040 45.6622328492780554, -1.1223787284689024 45.6663117448057108, -1.1217779136495665 45.6763877420030511, -1.1096757865743712 45.6850228672568477, -1.1022085166769102 45.6792662651663619, -1.0966295219259337 45.6760279161958209, -1.0911363578634337 45.6733291488912201, -1.0880464530782772 45.6703903431442697, -1.0846990562276915 45.6697905679095086, -1.0801500297384337 45.6671514805227474, -1.0780042625265196 45.6654120139870727, -1.0743135429220274 45.6654120139870727, -1.0719961143331602 45.6639124304871444, -1.0778326011495665 45.6627127347652007, -1.0931104636983946 45.6559939636289300, -1.1053842521505430 45.6540741666514336, -1.1146539665060118 45.6555740136638590, -1.1209196067648008 45.6570138290041285))";" 1/10000";"7,44";"A3";"";"";"2016";"Cortita";"1705 - CHARENTE-MARITIME ORIENTATION";"National, International";"CO à pied";"Non";"";"Non";"Non";"Reprise";"2004-D17-39 Saint-Augustin sur Mer";"";"";"Non";"25/09/2004";"France LD";"FFCO";"Oui";"Non";"Oui"
"2016-D17-113";"La Chapelle des Pôts";"17";"La Chapelle des Pots";"05/10/2016";"24/11/2016";"DLCE-20170509-753";"45.7602194733";"-0.539433548814";"POLYGON ((-0.5464264858164825 45.7564782887467771, -0.5430361736216582 45.7554602364369032, -0.5408045757212676 45.7548314301435539, -0.5380579936900176 45.7541427294069294, -0.5361268031992950 45.7571070764832939, -0.5311057079234160 45.7612089940198956, -0.5314490306773223 45.7621371233043064, -0.5356118190684356 45.7646220386040312, -0.5417916286387481 45.7655201735280315, -0.5450102794566192 45.7647417907626846, -0.5440661418833770 45.7627359081971647, -0.5451819408335723 45.7602209684606649, -0.5464264858164825 45.7564782887467771))";" 1/3000";"0,96";"A4";"";"";"2016";"Gueraud Thierry";"1705 - CHARENTE-MARITIME ORIENTATION";"Initiation, Scolaire";"Raid'O";"Non";"";"Oui";"Non";"Extrait";"";"Ortho";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"2016-D17-112";"Saint Martin de Ré";"17";"Saint Martin de Re";"11/09/2016";"24/11/2016";"DLCE-20170509-752";"46.2021337216";"-1.36657373438";"POLYGON ((-1.3626334178843535 46.2061243903384025, -1.3628050792613067 46.2042235413558089, -1.3625475871958770 46.2027978614552381, -1.3601014125742950 46.2026790531268219, -1.3581702220835723 46.2023523288989324, -1.3568827617564236 46.2018770901898392, -1.3588997829356231 46.1991443878365331, -1.3604447353282012 46.1984908953979598, -1.3637492168345489 46.1975997568200043, -1.3702723491587674 46.1976888713281681, -1.3748213756480254 46.2012236302526134, -1.3734480846324002 46.2022929242850964, -1.3733622539439239 46.2043126451211705, -1.3732764232554473 46.2059758888801895, -1.3700148570933379 46.2062431912159681, -1.3683411586680450 46.2073717867384559, -1.3653799999156035 46.2081142711471742, -1.3641783702769317 46.2069262912758703, -1.3626334178843535 46.2061243903384025))";" 1/5000";"0,99";"A4";"";"robin patrick, 4 rue du stade, 17250, beurlay, 07.81.02.90.23, patrick.robin1@free.fr, http://www.club-co17.com/";"2016";"GUERAUD ";"1705 - CHARENTE-MARITIME ORIENTATION";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Ortho";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"2016-D17-111";"CHERAC";"17";"CHERAC";"11/09/2016";"";"";"45.7271627439";"-0.472021133399";"POLYGON ((-0.4938114120159298 45.7188968608246498, -0.4934680892620236 45.7223724144232193, -0.4919231368694454 45.7271659266967347, -0.4884899093303829 45.7302814891077034, -0.4829967452678829 45.7327977780371313, -0.4793918563518673 45.7362724668500817, -0.4761302901897579 45.7380696348516693, -0.4623973800335079 45.7390281008022370, -0.4491794540081173 45.7398667450129111, -0.4508960677776486 45.7336365158207840, -0.4543292953167110 45.7265667601562740, -0.4630840255413204 45.7218930405735549, -0.4653156234417111 45.7160203771070144, -0.4699504806194454 45.7141026390318217, -0.4725254012737423 45.7131437453151719, -0.4814517928753048 45.7155409487579618, -0.4876316024456173 45.7161402335515987, -0.4938114120159298 45.7188968608246498))";" 1/10000";"6,52";"A3";"";"robin patrick, 4 rue du stade, 17250, beurlay, 07.81.02.90.23, patrick.robin1@free.fr, http://www.club-co17.com/ // robin patrick, beurlay, 07.81.02.90.23, patrick.robin1@free.fr";"2016";"GUERAUD";"1705 - CHARENTE-MARITIME ORIENTATION";"Départemental";"CO à pied";"Non";"";"Non";"Non";"Nouvelle carte";"";"Ortho";"";"Non";"";"";"";"";"Non";"Non"
"2016-D17-110";"Bois du Celeri";"17";"La Chapelle des Pots";"11/09/2016";"24/11/2016";"DLCE-20170518-808";"45.7627319374";"-0.537710143513";"POLYGON ((-0.5517760000000000 45.7601039999999983, -0.5472270000000000 45.7727379999999968, -0.5415620000000000 45.7750130000000013, -0.5357260000000000 45.7742939999999976, -0.5295460000000000 45.7762099999999990, -0.5243100000000001 45.7709419999999980, -0.5163280000000000 45.7660320000000027, -0.5225080000000000 45.7636970000000005, -0.5318640000000000 45.7622599999999977, -0.5268000000000000 45.7586069999999978, -0.5255980000000000 45.7557329999999993, -0.5297180000000000 45.7510019999999997, -0.5350390000000000 45.7532169999999994, -0.5389880000000000 45.7528580000000034, -0.5419920000000000 45.7459699999999998, -0.5565830000000000 45.7590259999999986, -0.5517760000000000 45.7601039999999983))";" 1/10000";"5,22";"A4";"";"";"2016";"Gueraud THIERRY";"1705 - CHARENTE-MARITIME ORIENTATION";"Départemental";"CO à pied";"Oui (40 postes)";"";"Oui";"Non";"Nouvelle carte";"";"Ortho";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"1991-D17-11";"SALIERES";"17";"ILE DE Ré";"";"";"";"46.1919830315";"-1.35570175676";"POLYGON ((-1.3563609123229980 46.1940350577590024, -1.3604807853698730 46.1940350577590024, -1.3641715049743650 46.1939459373254238, -1.3655018806457520 46.1937082821293075, -1.3641285896301270 46.1919555433190396, -1.3615107536315918 46.1906483796828837, -1.3586783409118652 46.1901136219621407, -1.3558888435363767 46.1894006035744695, -1.3552451133728027 46.1893114756256438, -1.3517689704895020 46.1897274048169706, -1.3479495048522949 46.1899056592212105, -1.3482928276062012 46.1910048819395485, -1.3476061820983884 46.1922823293704781, -1.3473486900329590 46.1936488681697028, -1.3500523567199707 46.1937974029482703, -1.3550305366516111 46.1938865236227301, -1.3563609123229980 46.1940350577590024))";" 1/5000";"0,55";"A4";"";"";"1991";"";"1705 - CHARENTE-MARITIME ORIENTATION";"Initiation, Scolaire";"CO à pied";"Non";"";"Non";"Non";"Nouvelle carte";"";"Cadastre";"";"Non";"";"";"FFCO";"Oui";"Non";"Oui"
"2016-D17-109";"La Grenouillette";"17";"Le Mung St Savinien";"11/09/2016";"24/11/2016";"DLCE-20170518-803";"45.8793371463";"-0.682975058058";"POLYGON ((-0.6862875926890410 45.8774939084322497, -0.6890770900645293 45.8804815721743751, -0.6923386562266387 45.8816467174909377, -0.6895491588511504 45.8852316267483147, -0.6851717937388457 45.8834392010356424, -0.6831976879038847 45.8824832170086765, -0.6824252117075957 45.8836483203487404, -0.6790348995127715 45.8830807089532584, -0.6773612010874785 45.8831404577943047, -0.6776186931529082 45.8813479646108888, -0.6784770000376739 45.8805413238106397, -0.6775757778086700 45.8784798552264874, -0.6739279735484160 45.8770457450152591, -0.6762454021372832 45.8756115977912557, -0.6772753703990020 45.8745359630836020, -0.6789061534800567 45.8740578965306653, -0.6804081905283965 45.8738188617119818, -0.6835410106577910 45.8736694644282110, -0.6850859630503691 45.8754622053268548, -0.6862875926890410 45.8774939084322497))";" 1/5000";"0,92";"A4";"";"";"2016";"robin";"1705 - CHARENTE-MARITIME ORIENTATION";"Régional";"CO à pied";"Oui (60 postes)";"";"Oui";"Non";"Nouvelle carte";"";"Ortho";"";"Non";"19/06/2016";"regional sprint";"FFCO";"Oui";"Oui";"Oui"
"2016-D17-108";"Grand Village Plage";"17";"Grand Village Plage";"11/09/2016";"24/11/2016";"DLCE-20170518-802";"45.8630270791";"-1.25052630011";"POLYGON ((-1.2379643428721465 45.8621048961253734, -1.2411400783457793 45.8594748910934911, -1.2530276286997832 45.8496710490534838, -1.2547442424693145 45.8543639573850967, -1.2609669673838653 45.8691275953181119, -1.2580487239756621 45.8702033347030138, -1.2545725810923614 45.8722651103297707, -1.2491223323740996 45.8738188617119818, -1.2474057186045684 45.8744164468309137, -1.2464615810313262 45.8726236721965535, -1.2464186656870879 45.8696654676130606, -1.2436291683115996 45.8653025755565551, -1.2413975704112088 45.8639278947885813, -1.2379643428721465 45.8621048961253734))";" 1/10000";"2,44";"A3";"";"";"2016";"";"1705 - CHARENTE-MARITIME ORIENTATION";"Régional";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Ortho";"";"Non";"28/03/2016";"régional MD";"FFCO";"Oui";"Oui";"Oui"
"2016-D17-107";"le Lizot";"17";"ST MANDE sur Brèdoire";"11/09/2016";"24/11/2016";"DLCE-20170518-801";"46.0403839448";"-0.271571121006";"POLYGON ((-0.3027522994671017 46.0246332160076648, -0.2977741195354611 46.0328569151952038, -0.2938259078655392 46.0371470551530848, -0.3000057174358517 46.0417943309335129, -0.2921092940960079 46.0457263359127111, -0.2861011459026485 46.0513259810900877, -0.2833545638713986 46.0562103143541250, -0.2639568282756954 46.0535895063114324, -0.2371776534710079 46.0488240821241774, -0.2467906905803829 46.0357170455063809, -0.2476489974651486 46.0332144395791687, -0.2663600875530392 46.0290431778536586, -0.2821529342327267 46.0261827021518499, -0.2890193893108517 46.0254675600974608, -0.3027522994671017 46.0246332160076648))";" 1/10000";"11,04";"A3";"";"robin patrick, 4 rue du stade, 17250, beurlay, 07.81.02.90.23, patrick.robin1@free.fr, http://www.club-co17.com/";"2016";"ROBIN";"1705 - CHARENTE-MARITIME ORIENTATION";"Départemental";"CO à pied";"Oui (70 postes)";"";"Oui";"Non";"Nouvelle carte";"";"Ortho";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"2016-D17-106";"Eric Tabarly Ecole";"17";"St Just Luzac";"11/09/2016";"24/11/2016";"DLCE-20170518-800";"45.8031378655";"-1.04097164398";"POLYGON ((-1.0392235991457710 45.8022542171318463, -1.0398029562929878 45.8022392581949092, -1.0401140925387153 45.8022093403089272, -1.0408543822268257 45.8023963268326142, -1.0414551970461616 45.8025533950275303, -1.0424851653078804 45.8031218286031674, -1.0427211997011909 45.8032414980906069, -1.0419916388491401 45.8037800076029882, -1.0413157221773872 45.8041315318377968, -1.0406612631777534 45.8040417811802101, -1.0402535674074898 45.8036304221494532, -1.0398566004732857 45.8030320763189138, -1.0396098372439155 45.8027777773949580, -1.0394810912112007 45.8023963268326142, -1.0392235991457710 45.8022542171318463))";" 1/1000";"0,03";"A4";"";"";"2016";"robin";"1705 - CHARENTE-MARITIME ORIENTATION";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Ortho";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"2016-D17-105";"Nazareth Cozes";"17";"Cozes";"11/09/2016";"24/11/2016";"DLCE-20170518-799";"45.581197327";"-0.836887812715";"POLYGON ((-0.8367919203737983 45.5802643755621233, -0.8371781584719429 45.5805046698707415, -0.8375000235537300 45.5806999082391968, -0.8375858542422064 45.5810152918618527, -0.8376716849306831 45.5810753647319800, -0.8361160037020454 45.5823669158929903, -0.8367919203737983 45.5802643755621233))";" 1/1000";"0,01";"A4";"";"";"2016";"robin";"1705 - CHARENTE-MARITIME ORIENTATION";"Initiation, Scolaire";"CO à pied";"Oui (20 postes)";"";"Oui";"Non";"Nouvelle carte";"";"Ortho";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"2015-D17-104";"Brie Sous Archiac";"17";"Brie sous Archiac";"15/12/2015";"24/11/2016";"DLCE-20170518-809";"45.4810853794";"-0.318656894554";"POLYGON ((-0.2830696105957031 45.4753115659132732, -0.2823829650878906 45.4653198212065348, -0.2835845947265625 45.4594202488312717, -0.2885627746582031 45.4579753614905044, -0.2921676635742188 45.4578549525408206, -0.3034973144531250 45.4577345433340199, -0.3124237060546875 45.4574937241490531, -0.3237533569335938 45.4583365867968254, -0.3306198120117188 45.4625507110521596, -0.3366279602050781 45.4685703421798380, -0.3385162353515624 45.4678480203843165, -0.3452110290527344 45.4721818123133303, -0.3440093994140625 45.4759134216788965, -0.3519058227539062 45.4767560089518312, -0.3620338439941406 45.4772374817368998, -0.3694152832031250 45.4802465934384514, -0.3604888916015625 45.4851811887492019, -0.3488159179687500 45.4918000890367651, -0.3393745422363281 45.4999823814075910, -0.3323364257812500 45.5058777080090024, -0.3302764892578125 45.5088852898734757, -0.3192901611328125 45.5064792372375351, -0.3053855895996094 45.5043137019324391, -0.3009223937988281 45.5034715268163694, -0.2993774414062500 45.4986588558943197, -0.2950859069824219 45.4916797523373049, -0.2926826477050781 45.4880695317946362, -0.2863311767578125 45.4778393169331139, -0.2830696105957031 45.4753115659132732))";" 1/10000";"23,09";"+";"";"Robin Patrick, 05.4695.68.07, patrick.robin1@free.fr, http://www.club-co17.com/";"2015";"Robin Patrick";"1705 - CHARENTE-MARITIME ORIENTATION";"Départemental";"CO à pied";"Oui (70 postes)";"";"Oui";"Non";"Nouvelle carte";"";"Ortho";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"2015-D17-103";"Archiac";"17";"Archiac";"11/09/2016";"24/11/2016";"DLCE-20170518-806";"45.5201983393";"-0.300509843507";"POLYGON ((-0.3014227855601348 45.5139286438608082, -0.3046843517222442 45.5160035957083906, -0.3066584575572051 45.5175672769809125, -0.3094479549326933 45.5194015400133409, -0.3121516216197051 45.5189204276259076, -0.3103491771616973 45.5222580600875375, -0.3086325633921660 45.5256255606350706, -0.3053709972300567 45.5286320872169199, -0.3020236003794707 45.5256556266963273, -0.2991053569712676 45.5252948329006912, -0.2969595897593535 45.5246634381903164, -0.2911231029429473 45.5204238901775966, -0.2871748912730254 45.5180183308115431, -0.2909514415659942 45.5164245910947116, -0.2928397167124785 45.5151615954869015, -0.2966591823496856 45.5135377023389722, -0.3014227855601348 45.5139286438608082))";" 1/3000";"1,67";"A4";"";"robin patrick, 4 rue du stade, 17250, beurlay, 07.81.02.90.23, patrick.robin1@free.fr, http://www.club-co17.com/";"2015";"robin";"1705 - CHARENTE-MARITIME ORIENTATION";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Ortho";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"2015-D17-102";"Etaule";"17";"Etaule";"11/09/2016";"24/11/2016";"DLCE-20170509-758";"45.7278592288";"-1.09586634243";"POLYGON ((-1.0993121618230361 45.7288929876476971, -1.0983251089055557 45.7301811341180482, -1.0972093099553604 45.7313194713881543, -1.0953210348088760 45.7301062426947880, -1.0925315374333875 45.7291026879347555, -1.0906003469426651 45.7276048114696678, -1.0904286855657119 45.7273501684759793, -1.0916303152043838 45.7268858164990277, -1.0936473363835830 45.7264663984923558, -1.0943554395635144 45.7260319979513312, -1.0952781194646377 45.7251482071128166, -1.0961364263494033 45.7245190593523461, -1.0974238866765518 45.7252980031542862, -1.0993121618230361 45.7262566883080979, -1.0990546697576065 45.7269307539558341, -1.1000846380193250 45.7274100845789349, -1.0993121618230361 45.7288929876476971))";" 1/2500";"0,29";"A4";"";"robin patrick, 4 rue du stade, 17250, beurlay, 07.81.02.90.23, patrick.robin1@free.fr, http://www.club-co17.com/";"2015";"ROBIN";"1705 - CHARENTE-MARITIME ORIENTATION";"Initiation, Scolaire";"CO à pied";"Oui (40 postes)";"";"Oui";"Non";"Nouvelle carte";"";"Ortho";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
